date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
January 1 2024,Japan,Thailand,5 0,Friendly in Japan,+1 −1,1905 1381,0 0,13 109
January 1 2024,Hong Kong,China,2 1,Friendly in the United Arab Emirates,+18 −18,1084 1431,+4 −4,175 97
January 2 2024,Libya,Indonesia,4 0,Friendly in Turkey,+15 −15,1375 1266,+4 −3,112 149
January 4 2024,Tajikistan,Hong Kong,2 1,Friendly in the United Arab Emirates,+3 −3,1377 1081,+2 0,111 175
January 4 2024,Saudi Arabia,Lebanon,1 0,Friendly in Qatar,+3 −3,1588 1309,0 0,63 136
January 5 2024,Togo,Algeria,0 3,Friendly in Togo,−7 +7,1384 1733,−1 +2,108 37
January 5 2024,Qatar,Jordan,1 2,Friendly in Qatar,−14 +14,1521 1517,−3 +1,73 75
January 5 2024,Libya,Indonesia,2 1,Friendly in Turkey,+7 −7,1382 1259,+4 −3,109 152
January 5 2024,Kyrgyzstan,Syria,1 1,Friendly in the United Arab Emirates,+5 −5,1254 1420,+1 −1,154 100
January 5 2024,Iran,Burkina Faso,2 1,Friendly in Iran,+2 −2,1828 1563,0 0,20 66
January 6 2024,United Arab Emirates,Oman,0 1,Friendly in the United Arab Emirates,−12 +12,1517 1566,−3 +1,74 66
January 6 2024,Tunisia,Mauritania,0 0,Friendly in Tunisia,−9 +9,1731 1401,−1 +1,37 104
January 6 2024,South Korea,Iraq,1 0,Friendly in the United Arab Emirates,+5 −5,1803 1615,+2 −3,22 58
January 6 2024,Mozambique,Lesotho,2 0,Friendly in South Africa,+10 −10,1367 1234,+2 −1,115 157
January 6 2024,Mali,Guinea-Bissau,6 2,Friendly in Mali,+6 −6,1622 1410,+3 0,55 101
January 6 2024,Ivory Coast,Sierra Leone,5 1,Friendly in Ivory Coast,+3 −3,1647 1312,0 0,50 135
January 6 2024,Australia,Bahrain,2 0,Friendly in the United Arab Emirates,+4 −4,1787 1444,0 0,27 93
January 6 2024,Angola,Democratic Republic of Congo,0 0,Friendly in the United Arab Emirates,+3 −3,1389 1497,0 −2,107 79
January 7 2024,Uzbekistan,Palestine,1 0,Friendly in Qatar,+4 −4,1646 1403,0 0,51 103
January 7 2024,Egypt,Tanzania,2 0,Friendly in Egypt,+2 −2,1688 1349,0 −2,47 120
January 8 2024,Senegal,Niger,1 0,Friendly in Senegal,+1 −1,1732 1239,0 0,37 156
January 8 2024,Malaysia,Syria,2 2,Friendly in Qatar,+3 −3,1303 1417,+2 0,140 100
January 8 2024,Guinea,Nigeria,2 0,Friendly in the United Arab Emirates,+22 −22,1449 1568,+5 −2,93 64
January 8 2024,Ghana,Namibia,0 0,Friendly in Ghana,−7 +7,1544 1388,−1 +2,69 108
January 8 2024,Botswana,Mozambique,1 1,Friendly in South Africa,+1 −1,1348 1366,+1 −1,121 116
January 9 2024,Palestine,Saudi Arabia,0 0,Friendly in Qatar,+5 −5,1408 1583,0 0,103 62
January 9 2024,Kyrgyzstan,Vietnam,2 1,Friendly in Qatar,+14 −14,1268 1378,+5 −5,149 111
January 9 2024,Japan,Jordan,6 1,Friendly in Qatar,+4 −4,1909 1513,0 −1,13 75
January 9 2024,Iran,Indonesia,5 0,Friendly in Qatar,+1 −1,1829 1258,0 −1,20 153
January 9 2024,Equatorial Guinea,Djibouti,1 1,Friendly in Equatorial Guinea,−10 +10,1506 924,0 +1,76 196
January 9 2024,Cameroon,Zambia,1 1,Friendly in Saudi Arabia,−4 +4,1616 1493,−1 +1,57 82
January 9 2024,Algeria,Burundi,4 0,Friendly in Togo,+3 −3,1736 1287,0 0,36 144
January 10 2024,Tunisia,Cape Verde,2 0,Friendly in Tunisia,+4 −4,1735 1477,+1 −2,37 88
January 10 2024,South Africa,Lesotho,0 0,Friendly in South Africa,−8 +8,1481 1242,−1 +1,85 156
January 10 2024,Saudi Arabia,Hong Kong,2 0,Friendly in Qatar,+2 −2,1585 1079,0 −1,62 176
January 10 2024,Burkina Faso,Democratic Republic of Congo,2 1,Friendly in the United Arab Emirates,+8 −8,1571 1489,+3 −4,64 83
January 10 2024,Angola,Bahrain,3 0,Friendly in the United Arab Emirates,+20 −20,1409 1424,+4 −5,102 99
January 11 2024,Morocco,Sierra Leone,3 1,Friendly in Ivory Coast,+1 −1,1848 1311,0 0,17 135
January 12 2024,Sweden,Estonia,2 1,Friendly in Cyprus,+3 −3,1695 1363,0 0,46 116
January 12 2024,Libya,Kuwait,3 1,Friendly in Egypt,+15 −15,1397 1362,+2 −5,107 117
January 12 2024,Qatar,Lebanon,3 0,Asian Cup in Qatar,+12 −12,1533 1297,+2 −6,70 142
January 13 2024,Syria,Uzbekistan,0 0,Asian Cup in Qatar,+14 −14,1431 1632,+3 −2,97 53
January 13 2024,China,Tajikistan,0 0,Asian Cup in Qatar,−4 +4,1427 1381,−1 +2,98 110
January 13 2024,Australia,India,2 0,Asian Cup in Qatar,+3 −3,1790 1257,0 −2,27 154
January 13 2024,Ivory Coast,Guinea-Bissau,2 0,African Nations Cup in Ivory Coast,+9 −9,1656 1401,0 −3,50 104
January 13 2024,Iceland,Guatemala,1 0,Friendly in the United States,+10 −10,1488 1485,+4 −4,83 84
January 14 2024,United Arab Emirates,Hong Kong,3 1,Asian Cup in Qatar,+6 −6,1523 1073,+2 −2,72 178
January 14 2024,Japan,Vietnam,4 2,Asian Cup in Qatar,+3 −3,1912 1375,0 −1,13 113
January 14 2024,Iran,Palestine,4 1,Asian Cup in Qatar,+7 −7,1836 1401,+2 0,18 103
January 14 2024,Equatorial Guinea,Nigeria,1 1,African Nations Cup in Ivory Coast,+4 −4,1510 1564,0 −2,76 67
January 14 2024,Egypt,Mozambique,2 2,African Nations Cup in Ivory Coast,−18 +18,1670 1384,−1 +6,48 109
January 14 2024,Cape Verde,Ghana,2 1,African Nations Cup in Ivory Coast,+30 −30,1507 1514,+11 −5,77 74
January 15 2024,South Korea,Bahrain,3 1,Asian Cup in Qatar,+8 −8,1811 1416,0 −1,22 101
January 15 2024,Jordan,Malaysia,4 0,Asian Cup in Qatar,+22 −22,1535 1281,+6 −6,69 145
January 15 2024,Iraq,Indonesia,3 1,Asian Cup in Qatar,+9 −9,1624 1249,+3 −3,55 155
January 15 2024,Senegal,Gambia,3 0,African Nations Cup in Ivory Coast,+11 −11,1743 1388,+3 −1,35 107
January 15 2024,Cameroon,Guinea,1 1,African Nations Cup in Ivory Coast,−11 +11,1605 1460,−3 +2,60 91
January 15 2024,Algeria,Angola,1 1,African Nations Cup in Ivory Coast,−18 +18,1718 1427,−3 +3,39 98
January 16 2024,Thailand,Kyrgyzstan,2 0,Asian Cup in Qatar,+26 −26,1407 1242,+7 −6,104 155
January 16 2024,Saudi Arabia,Oman,2 1,Asian Cup in Qatar,+24 −24,1609 1542,+3 −2,59 68
January 16 2024,Namibia,Tunisia,1 0,African Nations Cup in Ivory Coast,+44 −44,1432 1691,+11 −9,96 46
January 16 2024,Mali,South Africa,2 0,African Nations Cup in Ivory Coast,+23 −23,1645 1458,+5 −4,51 91
January 16 2024,Burkina Faso,Mauritania,1 0,African Nations Cup in Ivory Coast,+14 −14,1585 1387,+1 −6,63 109
January 17 2024,Qatar,Tajikistan,1 0,Asian Cup in Qatar,+9 −9,1542 1372,+2 −1,68 113
January 17 2024,China,Lebanon,0 0,Asian Cup in Qatar,−9 +9,1418 1306,−2 +3,101 138
January 17 2024,Morocco,Tanzania,3 0,African Nations Cup in Ivory Coast,+5 −5,1853 1344,+1 −4,16 124
January 17 2024,Democratic Republic of Congo,Zambia,1 1,African Nations Cup in Ivory Coast,0 0,1489 1493,−1 −1,84 82
January 17 2024,Iceland,Honduras,2 0,Friendly in the United States,+17 −17,1505 1515,+6 −3,78 74
January 18 2024,Uzbekistan,India,3 0,Asian Cup in Qatar,+9 −9,1641 1248,+3 −2,51 154
January 18 2024,Palestine,United Arab Emirates,1 1,Asian Cup in Qatar,+8 −8,1409 1515,+2 −3,103 75
January 18 2024,Australia,Syria,1 0,Asian Cup in Qatar,+6 −6,1796 1425,+2 −1,25 99
January 18 2024,Ivory Coast,Nigeria,0 1,African Nations Cup in Ivory Coast,−38 +38,1618 1602,−6 +3,56 63
January 18 2024,Equatorial Guinea,Guinea-Bissau,4 2,African Nations Cup in Ivory Coast,+26 −26,1536 1375,+6 −6,70 111
January 18 2024,Egypt,Ghana,2 2,African Nations Cup in Ivory Coast,−11 +11,1659 1525,−1 +2,49 73
January 19 2024,Uganda,Kuwait,2 0,Friendly in Egypt,+15 −15,1383 1347,+5 −3,109 120
January 19 2024,Iraq,Japan,2 1,Asian Cup in Qatar,+42 −42,1666 1870,+7 −2,48 15
January 19 2024,Iran,Hong Kong,1 0,Asian Cup in Qatar,+1 −1,1837 1072,0 −1,18 179
January 19 2024,Indonesia,Vietnam,1 0,Asian Cup in Qatar,+34 −34,1283 1341,+8 −13,145 124
January 19 2024,Senegal,Cameroon,3 1,African Nations Cup in Ivory Coast,+23 −23,1766 1582,+6 −3,29 64
January 19 2024,Guinea,Gambia,1 0,African Nations Cup in Ivory Coast,+20 −20,1480 1368,+2 −5,88 112
January 19 2024,Cape Verde,Mozambique,3 0,African Nations Cup in Ivory Coast,+29 −29,1536 1355,+7 −6,70 115
January 20 2024,Jordan,South Korea,2 2,Asian Cup in Qatar,+17 −17,1552 1794,+5 −3,67 25
January 20 2024,Bahrain,Malaysia,1 0,Asian Cup in Qatar,+16 −16,1432 1265,+5 −3,97 149
January 20 2024,Mali,Tunisia,1 1,African Nations Cup in Ivory Coast,+3 −3,1648 1688,0 0,51 46
January 20 2024,Angola,Mauritania,3 2,African Nations Cup in Ivory Coast,+22 −22,1449 1365,+4 −6,94 113
January 20 2024,Algeria,Burkina Faso,2 2,African Nations Cup in Ivory Coast,−9 +9,1709 1594,−2 0,40 63
January 20 2024,United States,Slovenia,0 1,Friendly in the United States,−14 +14,1762 1724,−3 +1,31 38
January 21 2024,Saudi Arabia,Kyrgyzstan,2 0,Asian Cup in Qatar,+8 −8,1617 1234,+1 −2,58 157
January 21 2024,Oman,Thailand,0 0,Asian Cup in Qatar,−9 +9,1533 1416,−3 +3,72 102
January 21 2024,Tanzania,Zambia,1 1,African Nations Cup in Ivory Coast,+10 −10,1354 1483,+7 −5,116 87
January 21 2024,South Africa,Namibia,4 0,African Nations Cup in Ivory Coast,+43 −43,1501 1389,+11 −9,80 106
January 21 2024,Democratic Republic of Congo,Morocco,1 1,African Nations Cup in Ivory Coast,+20 −20,1509 1833,+6 −4,78 20
January 22 2024,Tajikistan,Lebanon,2 1,Asian Cup in Qatar,+20 −20,1392 1286,+4 −5,106 143
January 22 2024,Qatar,China,1 0,Asian Cup in Qatar,+11 −11,1553 1407,+2 −3,67 104
January 22 2024,Nigeria,Guinea-Bissau,1 0,African Nations Cup in Ivory Coast,+11 −11,1613 1364,+4 −5,58 114
January 22 2024,Ivory Coast,Equatorial Guinea,0 4,African Nations Cup in Ivory Coast,−69 +69,1549 1605,−13 +9,69 61
January 22 2024,Ghana,Mozambique,2 2,African Nations Cup in Ivory Coast,−11 +11,1514 1366,−3 +3,77 112
January 22 2024,Cape Verde,Egypt,2 2,African Nations Cup in Ivory Coast,+8 −8,1544 1651,−1 0,71 50
January 23 2024,Syria,India,1 0,Asian Cup in Qatar,+13 −13,1438 1235,+2 −2,97 156
January 23 2024,Palestine,Hong Kong,3 0,Asian Cup in Qatar,+11 −11,1420 1061,+1 0,101 179
January 23 2024,Iran,United Arab Emirates,2 1,Asian Cup in Qatar,+7 −7,1844 1508,0 −3,17 78
January 23 2024,Australia,Uzbekistan,1 1,Asian Cup in Qatar,−10 +10,1786 1651,−3 +2,27 50
January 23 2024,Senegal,Guinea,2 0,African Nations Cup in Ivory Coast,+12 −12,1778 1468,0 −3,28 92
January 23 2024,Mauritania,Algeria,1 0,African Nations Cup in Ivory Coast,+44 −44,1409 1665,+10 −8,103 48
January 23 2024,Cameroon,Gambia,3 2,African Nations Cup in Ivory Coast,+11 −11,1593 1357,+1 −5,63 115
January 23 2024,Angola,Burkina Faso,2 0,African Nations Cup in Ivory Coast,+52 −52,1501 1542,+14 −8,80 71
January 24 2024,Japan,Indonesia,3 1,Asian Cup in Qatar,+2 −2,1872 1281,0 0,15 145
January 24 2024,Iraq,Vietnam,3 2,Asian Cup in Qatar,+7 −7,1673 1334,0 −3,47 127
January 24 2024,South Africa,Tunisia,0 0,African Nations Cup in Ivory Coast,+12 −12,1513 1676,+3 0,77 45
January 24 2024,Morocco,Zambia,1 0,African Nations Cup in Ivory Coast,+6 −6,1839 1477,+2 −1,18 89
January 24 2024,Mali,Namibia,0 0,African Nations Cup in Ivory Coast,−16 +16,1632 1405,−2 +2,54 106
January 24 2024,Democratic Republic of Congo,Tanzania,0 0,African Nations Cup in Ivory Coast,−10 +10,1499 1364,−5 +3,82 113
January 25 2024,Saudi Arabia,Thailand,0 0,Asian Cup in Qatar,−13 +13,1604 1429,−4 +2,61 100
January 25 2024,Malaysia,South Korea,3 3,Asian Cup in Qatar,+23 −23,1288 1771,+7 −4,142 28
January 25 2024,Kyrgyzstan,Oman,1 1,Asian Cup in Qatar,+17 −17,1251 1516,+4 −2,153 74
January 25 2024,Bahrain,Jordan,1 0,Asian Cup in Qatar,+33 −33,1465 1519,+5 −6,93 73
January 27 2024,Nigeria,Cameroon,2 0,African Nations Cup in Ivory Coast,+35 −35,1648 1558,+5 −2,52 65
January 27 2024,Angola,Namibia,3 0,African Nations Cup in Ivory Coast,+32 −32,1533 1373,+9 −4,71 110
January 28 2024,Tajikistan,United Arab Emirates,1 1,Asian Cup in Qatar,+8 −8,1400 1500,+1 −3,106 82
January 28 2024,Australia,Indonesia,4 0,Asian Cup in Qatar,+5 −5,1791 1276,0 0,26 146
January 28 2024,Guinea,Equatorial Guinea,1 0,African Nations Cup in Ivory Coast,+34 −34,1502 1571,+11 −3,81 63
January 28 2024,Democratic Republic of Congo,Egypt,1 1,African Nations Cup in Ivory Coast,+10 −10,1509 1641,+3 −2,79 52
January 29 2024,Qatar,Palestine,2 1,Asian Cup in Qatar,+10 −10,1563 1410,+1 0,65 102
January 29 2024,Jordan,Iraq,3 2,Asian Cup in Qatar,+35 −35,1554 1638,+5 −6,69 53
January 29 2024,Ivory Coast,Senegal,1 1,African Nations Cup in Ivory Coast,+9 −9,1558 1769,0 −1,67 28
January 29 2024,Cape Verde,Mauritania,1 0,African Nations Cup in Ivory Coast,+16 −16,1560 1393,+3 −4,66 107
January 30 2024,Uzbekistan,Thailand,2 1,Asian Cup in Qatar,+11 −11,1662 1418,+1 −1,48 101
January 30 2024,Saudi Arabia,South Korea,1 1,Asian Cup in Qatar,+11 −11,1615 1760,+2 −4,58 31
January 30 2024,South Africa,Morocco,2 0,African Nations Cup in Ivory Coast,+65 −65,1578 1774,+16 −8,62 26
January 30 2024,Mali,Burkina Faso,2 1,African Nations Cup in Ivory Coast,+19 −19,1651 1523,+5 −3,50 74
January 31 2024,Japan,Bahrain,3 1,Asian Cup in Qatar,+7 −7,1879 1458,0 −1,15 94
